word,meaning
futile,Adjective:<br/>1:producing no result or effect<br/>2:unproductive of success<br/>
flummoxed,Verb:<br/>1:be a mystery or bewildering to<br/>
gratify,Verb:<br/>1:make happy or satisfied<br/>2:yield (to<br/>
lionize,Verb:<br/>1:assign great social importance to<br/>
impugn,Verb:<br/>1:attack as false or wrong<br/>
erratic,Adjective:<br/>1:liable to sudden unpredictable change<br/>2:having no fixed course<br/>3:likely to perform unpredictably<br/>
inveigle,"Verb:<br/>1:influence or urge by gentle urging, caressing, or flattering<br/>"
modish,Adjective:<br/>1:in the current fashion or style<br/>
panacea,Noun:<br/>1:(Greek mythology<br/>2:hypothetical remedy for all ills or diseases; once sought by the alchemists<br/>
lucrative,Adjective:<br/>1:producing a sizeable profit<br/>
illusory,Adjective:<br/>1:based on or having the nature of an illusion<br/>
fruitful,Adjective:<br/>1:productive or conducive to producing in abundance<br/>
heed,Noun:<br/>1:paying particular notice (as to children or helpless people<br/>Verb:<br/>1:pay close attention to; give heed to<br/>
monotonous,Adjective:<br/>1:tediously repetitious or lacking in variety<br/>2:sounded or spoken in a tone unvarying in pitch<br/>
incessant,Adjective:<br/>1:uninterrupted in time and indefinitely long continuing<br/>
industrious,Adjective:<br/>1:characterized by hard work and perseverance<br/>2:working hard to promote an enterprise<br/>
jettison,"Verb:<br/>1:throw away, of something encumbering<br/>2:throw as from an airplane<br/>"
nascent,Adjective:<br/>1:being born or beginning<br/>
perfunctory,Adjective:<br/>1:hasty and without attention to detail; not thorough<br/>2:or cursory<br/>3:done or produced as a formality only<br/>
magisterial,Adjective:<br/>1:of or relating to a magistrate<br/>2:offensively self-assured or given to exercising usually unwarranted power<br/>3:used of a person's appearance or behavior; befitting an eminent person<br/>
invidious,Adjective:<br/>1:containing or implying a slight or showing prejudice<br/>
inborn,Adjective:<br/>1:present at birth but not necessarily hereditary; acquired during fetal development<br/>2:normally existing at birth<br/>
judicious,Adjective:<br/>1:marked by the exercise of good judgment or common sense in practical matters<br/>
peculiar,Adjective:<br/>1:beyond or deviating from the usual or expected<br/>2:unique or specific to a person or thing or category<br/>3:markedly different from the usual<br/>4:characteristic of one only; distinctive or special<br/>
inclined,Verb:<br/>1:have a tendency or disposition to do or be something; be inclined<br/>2:bend or turn (one's ear<br/>3:lower or bend (the head or upper body<br/>4:be at an angle<br/>5:feel favorably disposed or willing<br/>6:make receptive or willing towards an action or attitude or belief<br/>Adjective:<br/>1:at an angle to the horizontal or vertical position<br/>2:having made preparations<br/>
inform,"Verb:<br/>1:impart knowledge of some fact, state of affairs, or event to<br/>2:give character or essence to<br/>3:act as an informer<br/>"
mendacity,Noun:<br/>1:the tendency to be untruthful<br/>
perennial,Noun:<br/>1:(botany<br/>Adjective:<br/>1:lasting three seasons or more<br/>2:lasting an indefinitely long time; suggesting self-renewal<br/>3:recurring again and again<br/>
perilous,Adjective:<br/>1:fraught with danger<br/>
onerous,Adjective:<br/>1:not easily borne; wearing<br/>
lethargic,Adjective:<br/>1:deficient in alertness or activity<br/>
polymath,Noun:<br/>1:a person of great and varied learning<br/>
lucid,Adjective:<br/>1:(of language<br/>2:having a clear mind<br/>3:capable of thinking and expressing yourself in a clear and consistent manner<br/>4:transmitting light; able to be seen through with clarity<br/>
premeditate,"Verb:<br/>1:consider, ponder, or plan (an action<br/>2:think or reflect beforehand or in advance<br/>"
inveterate,Adjective:<br/>1:habitual<br/>Adverb:<br/>1:in a habitual and longstanding manner<br/>
irksome,Adjective:<br/>1:so lacking in interest as to cause mental weariness<br/>
munificent,Adjective:<br/>1:very generous<br/>
pious,Adjective:<br/>1:having or showing or expressing reverence for a deity<br/>
pervasive,Adjective:<br/>1:spreading or spread throughout<br/>
opprobrium,Noun:<br/>1:state of disgrace resulting from public abuse<br/>2:a state of extreme dishonor<br/>
metaphorical,Adjective:<br/>1:expressing one thing in terms normally denoting another<br/>
reticent,Adjective:<br/>1:temperamentally disinclined to talk<br/>2:cool and formal in manner<br/>3:reluctant to draw attention to yourself<br/>
pertinent,Adjective:<br/>1:having precise or logical relevance to the matter at hand<br/>2:being of striking appropriateness and pertinence<br/>
profligate,Noun:<br/>1:a dissolute man in fashionable society<br/>2:a recklessly extravagant consumer<br/>Adjective:<br/>1:recklessly wasteful<br/>2:unrestrained by convention or morality<br/>
miserly,Adjective:<br/>1:(used of persons or behavior<br/>
manacle,Noun:<br/>1:shackle that consists of a metal loop that can be locked around the wrist; usually used in pairs<br/>Verb:<br/>1:confine or restrain with or as if with manacles or handcuffs<br/>
naive,Adjective:<br/>1:marked by or showing unaffected simplicity and lack of guile or worldly experience<br/>2:of or created by one without formal training; simple or naive in style<br/>3:inexperienced<br/>4:lacking information or instruction<br/>5:not initiated; deficient in relevant experience<br/>
providential,Adjective:<br/>1:peculiarly fortunate or appropriate; as if by divine intervention<br/>2:relating to or characteristic of providence<br/>3:resulting from divine providence<br/>
preclude,"Verb:<br/>1:keep from happening or arising; make impossible<br/>2:make impossible, especially beforehand<br/>"
parsimonious,Adjective:<br/>1:excessively unwilling to spend<br/>
mimic,Noun:<br/>1:someone who mimics (especially an actor or actress<br/>Verb:<br/>1:imitate (a person or manner<br/>Adjective:<br/>1:constituting an imitation<br/>
stringent,Adjective:<br/>1:demanding strict attention to rules and procedures<br/>
propriety,Noun:<br/>1:correct or appropriate behavior<br/>
reconcile,Verb:<br/>1:make (one thing<br/>2:another<br/>3:bring into consonance or accord<br/>4:come to terms<br/>5:accept as inevitable<br/>
patent,Noun:<br/>1:a document granting an inventor sole rights to an invention<br/>2:an official document granting a right or privilege<br/>Verb:<br/>1:obtain a patent for<br/>2:grant rights to; grant a patent for<br/>3:make open to sight or notice<br/>Adjective:<br/>1:(of a bodily tube or passageway<br/>2:clearly revealed to the mind or the senses or judgment<br/>
modest,"Adjective:<br/>1:marked by simplicity; having a humble opinion of yourself<br/>2:not large but sufficient in size or amount<br/>3:free from pomp or affectation<br/>4:not offensive to sexual mores in conduct or appearance<br/>5:low or inferior in station or quality<br/>6:humble in spirit or manner; suggesting retiring mildness or even cowed submissiveness<br/>7:relatively moderate, limited, or small<br/>"
noble,Noun:<br/>1:a titled peer of the realm<br/>Adjective:<br/>1:impressive in appearance<br/>2:of or belonging to or constituting the hereditary aristocracy especially as derived from feudal times<br/>3:having or showing or indicative of high or elevated character<br/>4:inert especially toward oxygen<br/>
prowess,Noun:<br/>1:a superior skill that you can learn by study and practice and observation<br/>
predilection,Noun:<br/>1:a predisposition in favor of something<br/>2:a strong liking<br/>
peripheral,Noun:<br/>1:electronic equipment external to the circuit board that contains the CPU of a computer<br/>Adjective:<br/>1:on or near an edge or constituting an outer boundary; the outer area<br/>2:related to the key issue but not of central importance<br/>
numinous,Adjective:<br/>1:evincing the presence of a deity<br/>2:of or relating to or characteristic of a numen<br/>
subservient,Adjective:<br/>1:compliant and obedient to authority<br/>2:serving or acting as a means or aid<br/>3:abjectly submissive; characteristic of a slave or servant<br/>
scintillating,Verb:<br/>1:give off<br/>2:reflect brightly<br/>3:emit or reflect light in a flickering manner<br/>4:physics: fluoresce momentarily when struck by a charged particle or high-energy photon<br/>5:be lively or brilliant or exhibit virtuosity<br/>Adjective:<br/>1:brilliantly clever<br/>2:marked by high spirits or excitement<br/>3:having brief brilliant points or flashes of light<br/>
refine,"Verb:<br/>1:improve or perfect by pruning or polishing<br/>2:make more complex, intricate, or richer<br/>3:treat or prepare so as to put in a usable condition<br/>4:reduce to a fine, unmixed, or pure state; separate from extraneous matter or cleanse from impurities<br/>5:attenuate or reduce in vigor, strength, or intensity by polishing or purifying<br/>6:make more precise or increase the discriminatory powers of<br/>"
petulant,Adjective:<br/>1:easily irritated or annoyed<br/>
noxious,Adjective:<br/>1:injurious to physical or mental health<br/>
parochial,Adjective:<br/>1:relating to or supported by or located in a parish<br/>2:narrowly restricted in outlook or scope<br/>
schism,Noun:<br/>1:division of a group into opposing factions<br/>2:the formal separation of a church into two churches or the withdrawal of one group over doctrinal differences<br/>
rapacious,Adjective:<br/>1:living by preying on other animals especially by catching living prey<br/>2:excessively greedy and grasping<br/>3:devouring or craving food in great quantities<br/>
provocative,"Adjective:<br/>1:serving or tending to provoke, excite, or stimulate; stimulating discussion or exciting controversy<br/>2:intentionally arousing sexual desire<br/>"
obscure,"Verb:<br/>1:make less visible or unclear<br/>2:make unclear, indistinct, or blurred<br/>3:make obscure or unclear<br/>4:reduce a vowel to a neutral one, such as a schwa<br/>5:make undecipherable or imperceptible by obscuring or concealing<br/>Adjective:<br/>1:not clearly expressed or understood<br/>2:marked by difficulty of style or expression<br/>3:difficult to find<br/>4:not famous or acclaimed<br/>5:not drawing attention<br/>6:remote and separate physically or socially<br/>"
surreptitious,Adjective:<br/>1:marked by quiet and caution and secrecy; taking pains to avoid being observed<br/>2:conducted with or marked by hidden aims or methods<br/>
sensational,"Adjective:<br/>1:causing intense interest, curiosity, or emotion<br/>2:commanding attention<br/>3:relating to or concerned in sensation<br/>"
relinquish,"Verb:<br/>1:part with a possession or right<br/>2:do without or cease to hold or adhere to<br/>3:turn away from; give up<br/>4:release, as from one's grip<br/>"
pithy,Adjective:<br/>1:concise and full of meaning<br/>
pernicious,Adjective:<br/>1:exceedingly harmful<br/>2:working or spreading in a hidden and usually injurious way<br/>
pedestrian,Noun:<br/>1:a person who travels by foot<br/>Adjective:<br/>1:lacking wit or imagination<br/>
slander,Noun:<br/>1:words falsely spoken that damage the reputation of another<br/>2:an abusive attack on a person's character or good name<br/>Verb:<br/>1:charge falsely or with malicious intent; attack the good name and reputation of someone<br/>
relish,Noun:<br/>1:vigorous and enthusiastic enjoyment<br/>2:spicy or savory condiment<br/>3:the taste experience when a savoury condiment is taken into the mouth<br/>Verb:<br/>1:derive or receive pleasure from; get enjoyment from; take pleasure in<br/>
renounce,"Verb:<br/>1:give up, such as power, as of monarchs and emperors, or duties and obligations<br/>2:leave (a job, post, or position<br/>3:turn away from; give up<br/>4:cast off<br/>"
overt,Adjective:<br/>1:open and observable; not secret or hidden<br/>
tantalizing,Verb:<br/>1:harass with persistent criticism or carping<br/>Adjective:<br/>1:arousing desire or expectation for something unattainable or mockingly out of reach<br/>2:very pleasantly inviting<br/>
sophisticated,"Verb:<br/>1:make less natural or innocent<br/>2:practice sophistry; change the meaning of or be vague about in order to mislead or deceive<br/>3:alter and make impure, as with the intention to deceive<br/>4:make more complex or refined<br/>Adjective:<br/>1:having or appealing to those having worldly knowledge and refinement and savoir-faire<br/>2:ahead in development; complex or intricate<br/>3:intellectually appealing<br/>"
ruminate,Verb:<br/>1:chew the cuds<br/>2:reflect deeply on a subject<br/>
pliant,Adjective:<br/>1:capable of being influenced or formed<br/>2:capable of being shaped or bent or drawn out<br/>3:able to adjust readily to different conditions<br/>4:capable of being bent or flexed or twisted without breaking<br/>
predicament,Noun:<br/>1:a situation from which extrication is difficult especially an unpleasant or trying one<br/>
prevaricate,Verb:<br/>1:be deliberately ambiguous or unclear in order to mislead or withhold information<br/>
stalwart,Noun:<br/>1:a person who is loyal to their allegiance (especially in times of revolt<br/>Adjective:<br/>1:having rugged physical strength; inured to fatigue or hardships<br/>2:dependable<br/>3:used especially of persons<br/>
satirical,Adjective:<br/>1:exposing human folly to ridicule<br/>
tempestuous,Adjective:<br/>1:characterized by violent emotions or behavior<br/>2:(of the elements<br/>
pellucid,Adjective:<br/>1:transmitting light; able to be seen through with clarity<br/>2:(of language<br/>
tantamount,Adjective:<br/>1:being essentially equal to something<br/>
strife,Noun:<br/>1:lack of agreement or harmony<br/>2:bitter conflict; heated often violent dissension<br/>
skittish,Adjective:<br/>1:unpredictably excitable (especially of horses<br/>
sanctimonious,Adjective:<br/>1:excessively or hypocritically pious<br/>
proficient,Adjective:<br/>1:having or showing knowledge and skill and aptitude<br/>2:of or relating to technique or proficiency in a practical skill<br/>
prime,"Noun:<br/>1:a natural number that has exactly two distinct natural number divisors: 1 and itself<br/>2:the period of greatest prosperity or productivity<br/>3:the second canonical hour; about 6 a.m.<br/>4:the time of maturity when power and vigor are greatest<br/>Verb:<br/>1:insert a primer into (a gun, mine, or charge<br/>2:cover with a primer; apply a primer to<br/>3:fill with priming liquid<br/>Adjective:<br/>1:first in rank or degree<br/>2:used of the first or originating agent<br/>3:of superior grade<br/>4:of or relating to or being an integer that cannot be factored into other integers<br/>5:being at the best stage of development<br/>"
supplicate,"Verb:<br/>1:ask humbly (for something<br/>2:make a humble, earnest petition<br/>3:ask for humbly or earnestly, as in prayer<br/>"
sham,Noun:<br/>1:something that is a counterfeit; not what it seems to be<br/>2:a person who makes deceitful pretenses<br/>Verb:<br/>1:make a pretence of<br/>2:make believe with the intent to deceive<br/>Adjective:<br/>1:adopted in order to deceive<br/>
tenable,Adjective:<br/>1:based on sound reasoning or evidence<br/>
perpetuate,Verb:<br/>1:cause to continue or prevail<br/>
torpor,Noun:<br/>1:a state of motor and mental inactivity with a partial suspension of sensibility<br/>2:inactivity resulting from lethargy and lack of vigor or energy<br/>
understated,Verb:<br/>1:represent as less significant or important<br/>Adjective:<br/>1:exhibiting restrained good taste<br/>
superfluous,"Adjective:<br/>1:serving no useful purpose; having no excuse for being<br/>2:more than is needed, desired, or required<br/>3:or unnecessary<br/>"
sound,Noun:<br/>1:the particular auditory effect produced by a given cause<br/>2:the subjective sensation of hearing something<br/>3:mechanical vibrations transmitted by an elastic medium<br/>4:the sudden occurrence of an audible event<br/>5:the audible part of a transmitted signal<br/>6:(phonetics<br/>7:a narrow channel of the sea joining two larger bodies of water<br/>8:a large ocean inlet or deep bay<br/>Verb:<br/>1:appear in a certain way<br/>2:make a certain noise or sound<br/>3:give off a certain sound or sounds<br/>4:announce by means of a sound<br/>5:utter with vibrating vocal chords<br/>6:cause to sound<br/>7:measure the depth of (a body of water<br/>Adjective:<br/>1:financially secure and safe<br/>2:exercising or showing good judgment<br/>3:in good condition; free from defect or damage or decay<br/>4:in excellent physical condition<br/>5:logically valid<br/>6:having legal efficacy or force<br/>7:vigorous or severe<br/>8:free from moral defect<br/>9:(of sleep<br/>10:complete; thorough<br/>
prolix,Adjective:<br/>1:tediously prolonged or tending to speak or write at great length<br/>
radical,Noun:<br/>1:(chemistry<br/>2:an atom or group of atoms with at least one unpaired electron; in the body it is usually an oxygen molecule that has lost an electron and will stabilize itself by stealing an electron from a nearby molecule<br/>3:a person who has radical ideas or opinions<br/>4:(mathematics<br/>5:a character conveying the lexical meaning of a logogram<br/>6:(linguistics<br/>Adjective:<br/>1:(used of opinions and actions<br/>2:markedly new or introducing radical change<br/>3:arising from or going to the root or source<br/>4:of or relating to or constituting a linguistic root<br/>5:especially of leaves; located at the base of a plant or stem; especially arising directly from the root or rootstock or a root-like stem<br/>
terse,Adjective:<br/>1:brief and to the point; effectively cut short<br/>
skirt,"Noun:<br/>1:cloth covering that forms the part of a garment below the waist<br/>2:a garment hanging from the waist; worn mainly by girls and women<br/>3:(Fungi<br/>4:informal terms for a (young<br/>Verb:<br/>1:avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues<br/>2:pass around or about; move along the border<br/>3:form the edge of<br/>4:extend on all sides of simultaneously; encircle<br/>"
transgression,Noun:<br/>1:the act of transgressing; the violation of a law or a duty or moral principle<br/>2:the spreading of the sea over land as evidenced by the deposition of marine strata over terrestrial strata<br/>3:the action of going beyond or overstepping some boundary or limit<br/>
rational,Noun:<br/>1:an integer or a fraction<br/>Adjective:<br/>1:consistent with or based on or using reason<br/>2:of or associated with or requiring the use of the mind<br/>3:capable of being expressed as a quotient of integers<br/>4:having its source in or being guided by the intellect (as distinguished from experience or emotion<br/>
trenchant,"Adjective:<br/>1:having keenness and forcefulness and penetration in thought, expression, or intellect<br/>2:characterized by or full of force and vigor<br/>3:clearly or sharply defined to the mind<br/>"
unscrupulous,Adjective:<br/>1:without scruples or principles<br/>
synoptic,Adjective:<br/>1:presenting a summary or general view of a whole<br/>2:presenting or taking the same point of view; used especially with regard to the first three gospels of the New Testament<br/>
tarnish,"Noun:<br/>1:discoloration of metal surface caused by oxidation<br/>Verb:<br/>1:make dirty or spotty, as by exposure to air; also used metaphorically<br/>"
scorn,Noun:<br/>1:lack of respect accompanied by a feeling of intense dislike<br/>2:open disrespect for a person or thing<br/>Verb:<br/>1:look down on with disdain<br/>2:reject with contempt<br/>
recrudescent,Adjective:<br/>1:the revival of an unfortunate situation after a period of abatement<br/>
tirade,Noun:<br/>1:a speech of violent denunciation<br/>
sluggish,Adjective:<br/>1:moving slowly<br/>2:(of business<br/>3:or slow<br/>4:slow and apathetic<br/>
urbane,Adjective:<br/>1:showing a high degree of refinement and the assurance that comes from wide social experience<br/>
scathing,Adjective:<br/>1:marked by harshly abusive criticism<br/>
umbrage,Noun:<br/>1:a feeling of anger caused by being offended<br/>
veracity,Noun:<br/>1:unwillingness to tell lies<br/>
thorough,Adjective:<br/>1:painstakingly careful and accurate<br/>2:performed comprehensively and completely; not superficial or partial<br/>3:without qualification; used informally as (often pejorative<br/>
tepid,Adjective:<br/>1:moderately warm<br/>2:feeling or showing little interest or enthusiasm<br/>
subordinate,"Noun:<br/>1:an assistant subject to the authority or control of another<br/>2:a word that is more specific than a given word<br/>Verb:<br/>1:rank or order as less important or consider of less value<br/>2:make subordinate, dependent, or subservient<br/>Adjective:<br/>1:lower in rank or importance<br/>2:subject or submissive to authority or the control of another<br/>3:(of a clause<br/>4:or dependent<br/>"
temporal,Noun:<br/>1:the semantic role of the noun phrase that designates the time of the state or action denoted by the verb<br/>Adjective:<br/>1:not eternal<br/>2:of or relating to or limited by time<br/>3:of or relating to the temples (the sides of the skull behind the orbit<br/>4:characteristic of or devoted to the temporal world as opposed to the spiritual world<br/>5:of this earth or world<br/>
universal,"Noun:<br/>1:(linguistics<br/>2:or other linguistic feature<br/>3:(logic<br/>4:a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings<br/>5:coupling that connects two rotating shafts allowing freedom of movement in all directions<br/>Adjective:<br/>1:of worldwide scope or applicability<br/>2:applicable to or common to all members of a group or set<br/>3:adapted to various purposes, sizes, forms, operations<br/>"
spartan,Noun:<br/>1:a resident of Sparta<br/>Adjective:<br/>1:of or relating to or characteristic of Sparta or its people<br/>2:resolute in the face of pain or danger or adversity<br/>3:unsparing and uncompromising in discipline or judgment<br/>4:practicing great self-denial<br/>
verisimilitude,Noun:<br/>1:the appearance of truth; the quality of seeming to be true<br/>
subtle,Adjective:<br/>1:difficult to detect or grasp by the mind or analyze<br/>2:able to make fine distinctions<br/>3:working or spreading in a hidden and usually injurious way<br/>
versatile,Adjective:<br/>1:having great diversity or variety<br/>2:changeable or inconstant<br/>3:competent in many areas and able to turn with ease from one thing to another<br/>4:able to move freely in all directions<br/>
virulent,Adjective:<br/>1:extremely poisonous or injurious; producing venom<br/>2:infectious; having the ability to cause disease<br/>3:harsh or corrosive in tone<br/>
visionary,Noun:<br/>1:a person given to fanciful speculations and enthusiasms with little regard for what is actually possible<br/>2:a person with unusual powers of foresight<br/>Adjective:<br/>1:not practical or realizable; speculative<br/>
upbraid,Verb:<br/>1:express criticism towards<br/>
unseemly,Adjective:<br/>1:not in keeping with accepted standards of what is right or proper in polite society<br/>
transitory,Adjective:<br/>1:lasting a very short time<br/>
vanquish,"Verb:<br/>1:come out better in a competition, race, or conflict<br/>"
truculent,Adjective:<br/>1:defiantly aggressive<br/>
vitiate,Verb:<br/>1:corrupt morally or by intemperance or sensuality<br/>2:make imperfect<br/>3:take away the legal force of or render ineffective<br/>
superficial,"Adjective:<br/>1:concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually<br/>2:of, affecting, or being on or near the surface<br/>3:of little substance or significance<br/>4:occurring on or near the surface of the skin<br/>5:hasty and without attention to detail; not thorough<br/>6:or cursory<br/>"
wayward,Adjective:<br/>1:resistant to guidance or discipline<br/>
volatile,Noun:<br/>1:a volatile substance; a substance that changes readily from solid or liquid to a vapor<br/>Adjective:<br/>1:evaporating readily at normal temperatures and pressures<br/>2:liable to lead to sudden change or violence<br/>3:marked by erratic changeableness in affections or attachments<br/>4:tending to vary often or widely<br/>
vociferous,Adjective:<br/>1:conspicuously and offensively loud; given to vehement outcry<br/>
vexation,Noun:<br/>1:anger produced by some annoying irritation<br/>2:the psychological state of being irritated or annoyed<br/>3:something or someone that causes anxiety; a source of unhappiness<br/>4:the act of troubling or annoying someone<br/>
veritable,Adjective:<br/>1:often used as intensifiers<br/>2:not counterfeit or copied<br/>
viable,Adjective:<br/>1:capable of being done with means at hand and circumstances as they are<br/>2:capable of life or normal growth and development<br/>
woeful,Adjective:<br/>1:affected by or full of grief or woe<br/>2:of very poor quality or condition<br/>
abject,Adjective:<br/>1:of the most contemptible kind<br/>2:most unfortunate or miserable<br/>3:showing utter resignation or hopelessness<br/>4:showing humiliation or submissiveness<br/>
intermittent,Adjective:<br/>1:stopping and starting at irregular intervals<br/>
exorcise,Verb:<br/>1:expel through adjuration or prayers<br/>
bereft,Verb:<br/>1:deprive through death<br/>Adjective:<br/>1:unhappy in love; suffering from unrequited love<br/>2:sorrowful through loss or deprivation<br/>
lugubrious,Adjective:<br/>1:excessively mournful<br/>
bombastic,Adjective:<br/>1:ostentatiously lofty in style<br/>
hysterical,Adjective:<br/>1:characterized by or arising from psychoneurotic hysteria<br/>2:marked by excessive or uncontrollable emotion<br/>
amicable,Adjective:<br/>1:characterized by friendship and good will<br/>
unprecedented,Adjective:<br/>1:having no precedent; novel<br/>
profound,Adjective:<br/>1:showing intellectual penetration or emotional depth<br/>2:of the greatest intensity; complete<br/>3:far-reaching and thoroughgoing in effect especially on the nature of something<br/>4:coming from deep within one<br/>5:(of sleep<br/>6:situated at or extending to great depth; too deep to have been sounded or plumbed<br/>
finicky,Adjective:<br/>1:exacting especially about details<br/>
frailty,Noun:<br/>1:the state of being weak in health or body (especially from old age<br/>2:moral weakness<br/>
transcend,Verb:<br/>1:be greater in scope or size than some standard<br/>2:be superior or better than some standard<br/>
lambaste,Verb:<br/>1:beat with a cane<br/>2:censure severely or angrily<br/>
endemic,Noun:<br/>1:a disease that is constantly present to a greater or lesser degree in people of a certain class or in people living in a particular location<br/>2:a plant that is native to a certain limited area<br/>Adjective:<br/>1:of or relating to a disease (or anything resembling a disease<br/>2:native to or confined to a certain region<br/>3:originating where it is found<br/>
animosity,Noun:<br/>1:a feeling of ill will arousing active hostility<br/>
stinting,Verb:<br/>1:subsist on a meager allowance<br/>2:supply sparingly and with restricted quantities<br/>Adjective:<br/>1:avoiding waste<br/>
propagate,"Verb:<br/>1:transmit from one generation to the next<br/>2:travel through the air<br/>3:transmit<br/>4:become distributed or widespread<br/>5:transmit or cause to broaden or spread<br/>6:cause to become widely known<br/>7:cause to propagate, as by grafting or layering<br/>8:multiply sexually or asexually<br/>"
assail,Verb:<br/>1:attack someone physically or emotionally<br/>2:launch an attack or assault on; begin hostilities or start warfare with<br/>3:attack in speech or writing<br/>
disentangle,Verb:<br/>1:release from entanglement of difficulty<br/>2:extricate from entanglement<br/>3:free from involvement or entanglement<br/>4:separate the tangles of<br/>5:smoothen and neaten with or as with a comb<br/>
flustered,Verb:<br/>1:be flustered; behave in a confused manner<br/>2:cause to be nervous or upset<br/>Adjective:<br/>1:thrown into a state of agitated confusion; (`rattled' is an informal term<br/>
undercut,Noun:<br/>1:the material removed by a cut made underneath<br/>2:the tender meat of the loin muscle on each side of the vertebral column<br/>3:a notch cut in the trunk of tree in order to determine the direction of its fall<br/>4:(sports<br/>5:a cut made underneath to remove material<br/>Verb:<br/>1:sell cheaper than one's competition<br/>2:cut away material from the underside of (an object<br/>3:cut away the underpart of<br/>4:strike (the ball<br/>5:cut obliquely into (a tree<br/>
disdain,Noun:<br/>1:lack of respect accompanied by a feeling of intense dislike<br/>2:a communication that indicates lack of respect by patronizing the recipient<br/>Verb:<br/>1:look down on with disdain<br/>2:reject with contempt<br/>
aver,Verb:<br/>1:report or maintain<br/>2:to declare or affirm solemnly and formally as true<br/>
extrapolate,Verb:<br/>1:draw from specific cases for more general cases<br/>2:estimate the value of<br/>3:gain knowledge of (an area not known or experienced<br/>
allusive,Adjective:<br/>1:characterized by indirect references<br/>
contravene,"Verb:<br/>1:go against, as of rules and laws<br/>2:deny the truth of<br/>"
pomposity,Noun:<br/>1:lack of elegance as a consequence of being pompous and puffed up with vanity<br/>
incidental,Noun:<br/>1:(frequently plural<br/>2:an item that is incidental<br/>Adjective:<br/>1:(sometimes followed by `to'<br/>2:not of prime or central importance<br/>3:occurring with or following as a consequence<br/>
euphemism,Noun:<br/>1:an inoffensive or indirect expression that is substituted for one that is considered offensive or too harsh<br/>
quash,Verb:<br/>1:put down by force or intimidation<br/>2:declare invalid<br/>
barrage,"Noun:<br/>1:the rapid and continuous delivery of linguistic communication (spoken or written<br/>2:the heavy fire of artillery to saturate an area rather than hit a specific target<br/>Verb:<br/>1:address with continuously or persistently, as if with a barrage<br/>"
liability,Noun:<br/>1:the state of being legally obliged and responsible<br/>2:an obligation to pay money to another party<br/>3:the quality of being something that holds you back<br/>
glib,Adjective:<br/>1:marked by lack of intellectual depth<br/>2:having only superficial plausibility<br/>3:artfully persuasive in speech<br/>
reiterate,"Verb:<br/>1:to say, state, or perform again<br/>"
delineate,Verb:<br/>1:show the form or outline of<br/>2:determine the essential quality of<br/>3:trace the shape of<br/>4:make a mark or lines on a surface<br/>5:describe in vivid detail<br/>Adjective:<br/>1:represented accurately or precisely<br/>
axiomatic,Adjective:<br/>1:evident without proof or argument<br/>2:containing aphorisms or maxims<br/>3:of or relating to or derived from axioms<br/>
turpitude,Noun:<br/>1:a corrupt or depraved or degenerate act or practice<br/>
august,Noun:<br/>1:the month following July and preceding September<br/>Adjective:<br/>1:of or befitting a lord<br/>2:profoundly honored<br/>
cathartic,Noun:<br/>1:a purging medicine; stimulates evacuation of the bowels<br/>Adjective:<br/>1:emotionally purging<br/>2:emotionally purging (of e.g. art<br/>3:strongly laxative<br/>
euphoric,Adjective:<br/>1:exaggerated feeling of well-being or elation<br/>
curb,Noun:<br/>1:an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter<br/>2:a horse's bit with an attached chain or strap to check the horse<br/>3:a stock exchange in New York<br/>4:the act of restraining power or action or limiting excess<br/>Verb:<br/>1:lessen the intensity of; temper; hold in restraint; hold or keep within limits<br/>2:keep to the curb<br/>3:place restrictions on<br/>
poignant,Adjective:<br/>1:arousing affect<br/>2:keenly distressing to the mind or feelings<br/>
conclusive,Adjective:<br/>1:forming an end or termination; especially putting an end to doubt or question<br/>
macabre,Adjective:<br/>1:shockingly repellent; inspiring horror<br/>
peccadillo,Noun:<br/>1:a petty misdeed<br/>
quibble,Noun:<br/>1:an evasion of the point of an argument by raising irrelevant distinctions or objections<br/>Verb:<br/>1:evade the truth of a point or question by raising irrelevant objections<br/>2:argue over petty things<br/>
decipher,Verb:<br/>1:convert code into ordinary language<br/>2:read with difficulty<br/>
elementary,Adjective:<br/>1:easy and not involved or complicated<br/>2:of or pertaining to or characteristic of elementary school or elementary education<br/>3:of or being the essential or basic part<br/>
lull,Noun:<br/>1:a pause during which things are calm or activities are diminished<br/>2:a period of calm weather<br/>Verb:<br/>1:calm by deception<br/>2:become quiet or less intensive<br/>3:make calm or still<br/>
inundate,"Verb:<br/>1:fill quickly beyond capacity; as with a liquid<br/>2:fill or cover completely, usually with water<br/>"
vitality,Noun:<br/>1:an energetic style<br/>2:a healthy capacity for vigorous activity<br/>3:(biology<br/>4:not physical or chemical<br/>5:the property of being able to survive and grow<br/>
gullible,Adjective:<br/>1:naive and easily deceived or tricked<br/>2:easily tricked because of being too trusting<br/>
antagonize,Verb:<br/>1:provoke the hostility of<br/>2:act in opposition to<br/>
recant,"Verb:<br/>1:formally reject or disavow a formerly held belief, usually under pressure<br/>"
